DistIzq_t,DistDer_t,LuzIzq_t,LuzDer_t,SueloIzq_t,SueloDer_t,Bat_t,Aburr_t,Accion,DistIzq_t1,DistDer_t1,LuzIzq_t1,LuzDer_t1,SueloIzq_t1,SueloDer_t1
69.73,63.66,0.00,0.00,805.73,805.92,99.92,0.05,0,69.98,71.49,0.00,0.00,802.66,796.88
69.98,71.49,0.00,0.00,802.66,796.88,99.84,0.10,0,70.24,65.12,0.00,0.00,790.01,783.43
70.24,65.12,0.00,0.00,790.01,783.43,99.76,0.15,0,66.82,62.72,0.00,0.00,783.98,785.76
66.82,62.72,0.00,0.00,783.98,785.76,99.68,0.20,0,67.04,62.82,0.00,0.00,787.25,782.23
67.04,62.82,0.00,0.00,787.25,782.23,99.60,0.25,0,70.81,68.08,0.00,0.00,789.37,778.16
70.81,68.08,0.00,0.00,789.37,778.16,99.52,0.30,0,64.21,66.53,0.00,0.00,781.08,782.95
64.21,66.53,0.00,0.00,781.08,782.95,99.44,0.35,0,68.63,57.40,0.00,0.00,777.29,791.54
68.63,57.40,0.00,0.00,777.29,791.54,99.36,0.40,0,72.76,67.06,0.00,0.00,780.38,780.63
72.76,67.06,0.00,0.00,780.38,780.63,99.28,0.45,2,64.99,67.55,0.00,0.00,857.02,857.09
64.99,67.55,0.00,0.00,857.02,857.09,99.20,0.50,0,54.67,65.57,0.00,0.00,728.42,733.98
54.67,65.57,0.00,0.00,728.42,733.98,99.12,0.55,0,69.83,61.35,0.00,0.00,766.27,771.82
69.83,61.35,0.00,0.00,766.27,771.82,99.04,0.60,0,63.42,63.28,0.00,0.00,788.50,783.57
63.42,63.28,0.00,0.00,788.50,783.57,98.96,0.65,0,63.75,68.15,0.00,0.00,782.29,782.83
63.75,68.15,0.00,0.00,782.29,782.83,98.88,0.70,0,65.62,73.49,0.00,0.00,777.06,775.98
65.62,73.49,0.00,0.00,777.06,775.98,98.80,0.75,0,64.82,60.34,0.00,0.00,776.27,785.81
64.82,60.34,0.00,0.00,776.27,785.81,98.72,0.80,0,68.68,66.62,0.00,0.00,777.38,779.11
68.68,66.62,0.00,0.00,777.38,779.11,98.64,0.85,0,68.49,67.58,0.00,0.00,778.38,776.97
68.49,67.58,0.00,0.00,778.38,776.97,98.56,0.90,0,70.97,65.37,0.00,0.00,772.01,770.88
70.97,65.37,0.00,0.00,772.01,770.88,98.48,0.95,0,62.07,69.30,0.00,0.00,769.48,769.27
62.07,69.30,0.00,0.00,769.48,769.27,98.40,1.00,0,73.66,72.06,0.00,0.00,768.10,766.43
73.66,72.06,0.00,0.00,768.10,766.43,98.32,1.05,0,63.58,67.63,0.00,0.00,771.81,768.90
63.58,67.63,0.00,0.00,771.81,768.90,98.24,1.10,0,69.81,65.99,0.00,0.00,775.44,762.34
69.81,65.99,0.00,0.00,775.44,762.34,98.16,1.15,0,62.78,63.98,0.00,0.00,772.61,767.52
62.78,63.98,0.00,0.00,772.61,767.52,98.08,1.20,0,68.85,67.69,0.00,0.00,771.83,766.58
68.85,67.69,0.00,0.00,771.83,766.58,98.00,1.25,0,64.66,66.11,0.00,0.00,766.39,772.84
64.66,66.11,0.00,0.00,766.39,772.84,97.92,1.30,0,69.96,65.76,0.00,0.00,772.61,778.77
69.96,65.76,0.00,0.00,772.61,778.77,97.84,1.35,0,62.22,62.88,0.00,0.00,764.48,781.84
62.22,62.88,0.00,0.00,764.48,781.84,97.76,1.40,0,63.62,67.52,0.00,0.00,765.87,775.90
63.62,67.52,0.00,0.00,765.87,775.90,97.68,1.45,0,68.81,65.90,0.00,0.00,781.64,769.86
68.81,65.90,0.00,0.00,781.64,769.86,97.60,1.50,0,70.07,65.91,0.00,0.00,785.15,770.55
70.07,65.91,0.00,0.00,785.15,770.55,97.52,1.55,1,68.84,72.25,0.00,0.00,852.68,846.45
68.84,72.25,0.00,0.00,852.68,846.45,97.44,1.60,0,71.63,61.14,0.00,0.00,732.40,727.21
71.63,61.14,0.00,0.00,732.40,727.21,97.36,1.65,0,67.01,71.64,0.00,0.00,774.49,772.28
67.01,71.64,0.00,0.00,774.49,772.28,97.28,1.70,0,69.85,64.93,0.00,0.00,790.86,796.85
69.85,64.93,0.00,0.00,790.86,796.85,97.20,1.75,0,66.13,69.05,0.00,0.00,786.33,789.70
66.13,69.05,0.00,0.00,786.33,789.70,97.12,1.80,0,69.52,66.05,0.00,0.00,776.60,791.67
69.52,66.05,0.00,0.00,776.60,791.67,97.04,1.85,0,61.03,68.43,0.00,0.00,778.44,777.76
61.03,68.43,0.00,0.00,778.44,777.76,96.96,1.90,0,69.33,66.60,0.00,0.00,769.73,779.70
69.33,66.60,0.00,0.00,769.73,779.70,96.88,1.95,0,73.28,68.03,0.00,0.00,769.07,772.94
73.28,68.03,0.00,0.00,769.07,772.94,96.80,2.00,0,68.46,70.06,0.00,0.00,755.24,767.11
68.46,70.06,0.00,0.00,755.24,767.11,96.72,2.05,0,67.69,67.63,0.00,0.00,765.90,764.22
67.69,67.63,0.00,0.00,765.90,764.22,96.64,2.10,0,60.44,68.53,0.00,0.00,766.36,764.85
60.44,68.53,0.00,0.00,766.36,764.85,96.56,2.15,2,67.67,68.83,0.00,0.00,843.77,848.85
67.67,68.83,0.00,0.00,843.77,848.85,96.48,2.20,0,64.96,67.84,0.00,0.00,714.20,714.07
64.96,67.84,0.00,0.00,714.20,714.07,96.40,2.25,0,70.90,67.49,0.00,0.00,754.78,755.43
70.90,67.49,0.00,0.00,754.78,755.43,96.32,2.30,0,63.89,72.07,0.00,0.00,785.99,782.39
63.89,72.07,0.00,0.00,785.99,782.39,96.24,2.35,0,70.75,65.59,0.00,0.00,787.14,785.46
70.75,65.59,0.00,0.00,787.14,785.46,96.16,2.40,0,67.97,68.88,0.00,0.00,775.67,779.97
67.97,68.88,0.00,0.00,775.67,779.97,96.08,2.45,0,62.98,71.87,0.00,0.00,786.08,780.44
62.98,71.87,0.00,0.00,786.08,780.44,96.00,2.50,0,62.84,87.23,0.00,0.00,781.49,774.47
62.84,87.23,0.00,0.00,781.49,774.47,95.92,2.55,0,65.25,62.06,0.00,0.00,781.59,766.62
65.25,62.06,0.00,0.00,781.59,766.62,95.84,2.60,0,69.09,67.13,0.00,0.00,775.44,768.19
69.09,67.13,0.00,0.00,775.44,768.19,95.76,2.65,0,105.55,75.48,0.00,0.00,775.87,757.96
105.55,75.48,0.00,0.00,775.87,757.96,95.68,2.70,1,135.69,62.03,0.00,0.00,773.70,774.84
135.69,62.03,0.00,0.00,773.70,774.84,95.60,2.75,1,72.69,69.66,0.00,0.00,787.37,788.68
72.69,69.66,0.00,0.00,787.37,788.68,95.52,2.80,0,68.81,70.29,0.00,0.00,770.10,778.34
68.81,70.29,0.00,0.00,770.10,778.34,95.44,2.85,0,68.58,67.06,0.00,0.00,809.80,773.65
68.58,67.06,0.00,0.00,809.80,773.65,95.36,2.90,0,69.94,62.09,0.00,0.00,810.15,814.36
69.94,62.09,0.00,0.00,810.15,814.36,95.28,2.95,0,63.26,58.75,0.00,0.00,794.43,806.05
63.26,58.75,0.00,0.00,794.43,806.05,95.20,3.00,0,66.80,68.63,0.00,0.00,785.51,795.01
66.80,68.63,0.00,0.00,785.51,795.01,95.12,3.05,0,66.73,71.66,0.00,0.00,780.72,781.76
66.73,71.66,0.00,0.00,780.72,781.76,95.04,3.10,0,66.59,69.19,0.00,0.00,781.10,777.06
66.59,69.19,0.00,0.00,781.10,777.06,94.96,3.15,0,69.82,69.41,0.00,0.00,775.82,776.02
69.82,69.41,0.00,0.00,775.82,776.02,94.88,3.20,0,60.02,65.99,0.00,0.00,770.90,770.81
60.02,65.99,0.00,0.00,770.90,770.81,94.80,3.25,0,70.22,72.85,0.00,0.00,770.69,767.03
70.22,72.85,0.00,0.00,770.69,767.03,94.72,3.30,0,64.03,64.83,0.00,0.00,773.85,770.74
